year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2022,0,18,1,0,182,870
2022,0,18,1,1,138,503
2022,0,18,1,2,46,179
2022,0,18,1,3,7,39
2022,0,19,0,0,207,2229
2022,0,19,0,1,167,1546
2022,0,19,0,2,67,545
2022,0,19,0,3,19,102
2022,0,19,1,0,164,793
2022,0,19,1,1,120,545
2022,0,19,1,2,36,188
2022,0,19,1,3,12,42
2022,0,20,0,0,194,2184
2022,0,20,0,1,167,1540
2022,0,20,0,2,65,607
2022,0,20,0,3,23,129
2022,0,20,1,0,153,817
2022,0,20,1,1,134,617
2022,0,20,1,2,55,207
2022,0,20,1,3,14,56
2022,0,21,0,0,206,2171
2022,0,21,0,1,174,1514
2022,0,21,0,2,80,617
2022,0,21,0,3,19,188
2022,0,21,1,0,151,773
2022,0,21,1,1,137,603
2022,0,21,1,2,55,220
2022,0,21,1,3,12,40
2022,0,22,0,0,182,2106
2022,0,22,0,1,194,1654
2022,0,22,0,2,93,653
2022,0,22,0,3,28,170
2022,0,22,1,0,178,754
2022,0,22,1,1,162,651
2022,0,22,1,2,60,248
2022,0,22,1,3,12,64
2022,0,23,0,0,195,2079
2022,0,23,0,1,204,1636
2022,0,23,0,2,79,721
2022,0,23,0,3,23,169
2022,0,23,1,0,163,761
2022,0,23,1,1,145,640
2022,0,23,1,2,69,233
2022,0,23,1,3,14,65
2022,0,24,0,0,207,2135
2022,0,24,0,1,185,1650
2022,0,24,0,2,75,689
2022,0,24,0,3,26,177
2022,0,24,1,0,175,800
2022,0,24,1,1,131,604
2022,0,24,1,2,59,249
2022,0,24,1,3,24,70
2022,0,25,0,0,186,2072
2022,0,25,0,1,160,1673
2022,0,25,0,2,73,697
2022,0,25,0,3,13,195
2022,0,25,1,0,152,821
2022,0,25,1,1,146,638
2022,0,25,1,2,82,246
2022,0,25,1,3,16,73
2022,0,26,0,0,192,2132
2022,0,26,0,1,177,1736
2022,0,26,0,2,86,762
2022,0,26,0,3,26,201
2022,0,26,1,0,151,800
2022,0,26,1,1,154,617
2022,0,26,1,2,71,280
2022,0,26,1,3,18,71
2022,0,27,0,0,200,2259
2022,0,27,0,1,175,1746
2022,0,27,0,2,87,740
2022,0,27,0,3,15,177
2022,0,27,1,0,173,847
2022,0,27,1,1,169,690
2022,0,27,1,2,62,260
2022,0,27,1,3,19,83
2022,0,28,0,0,191,2195
2022,0,28,0,1,164,1830
2022,0,28,0,2,80,711
2022,0,28,0,3,16,211
2022,0,28,1,0,200,780
2022,0,28,1,1,161,667
2022,0,28,1,2,61,301
2022,0,28,1,3,14,72
2022,0,29,0,0,208,2258
2022,0,29,0,1,182,1803
2022,0,29,0,2,83,734
2022,0,29,0,3,16,201
2022,0,29,1,0,160,840
2022,0,29,1,1,153,659
2022,0,29,1,2,75,289
2022,0,29,1,3,13,72
2022,0,30,0,0,219,2223
2022,0,30,0,1,189,1825
2022,0,30,0,2,65,775
2022,0,30,0,3,24,212
2022,0,30,1,0,193,845
2022,0,30,1,1,155,719
2022,0,30,1,2,66,285
2022,0,30,1,3,21,73
2022,0,31,0,0,221,2335
2022,0,31,0,1,210,1905
2022,0,31,0,2,81,788
2022,0,31,0,3,12,223
2022,0,31,1,0,194,830
2022,0,31,1,1,176,725
2022,0,31,1,2,58,266
2022,0,31,1,3,12,81
2022,0,32,0,0,245,2343
2022,0,32,0,1,198,1901
2022,0,32,0,2,83,749
2022,0,32,0,3,27,239
2022,0,32,1,0,194,861
2022,0,32,1,1,180,675
2022,0,32,1,2,59,289
2022,0,32,1,3,27,80
2022,0,33,0,0,248,2280
2022,0,33,0,1,195,1864
2022,0,33,0,2,82,754
2022,0,33,0,3,18,221
2022,0,33,1,0,203,813
2022,0,33,1,1,172,688
2022,0,33,1,2,91,255
2022,0,33,1,3,19,83
2022,0,34,0,0,231,2343
2022,0,34,0,1,198,1865
2022,0,34,0,2,82,805
2022,0,34,0,3,19,212
2022,0,34,1,0,211,810
2022,0,34,1,1,199,684
2022,0,34,1,2,68,253
2022,0,34,1,3,12,67
2022,0,35,0,0,235,2244
2022,0,35,0,1,184,1812
2022,0,35,0,2,85,783
2022,0,35,0,3,36,210
2022,0,35,1,0,196,793
2022,0,35,1,1,190,644
2022,0,35,1,2,72,266
2022,0,35,1,3,12,95
2022,0,36,0,0,264,2253
2022,0,36,0,1,229,1839
2022,0,36,0,2,91,817
2022,0,36,0,3,29,209
2022,0,36,1,0,201,865
2022,0,36,1,1,158,684
2022,0,36,1,2,68,257
2022,0,36,1,3,19,72
2022,0,37,0,0,284,2324
2022,0,37,0,1,199,1817
2022,0,37,0,2,86,710
2022,0,37,0,3,25,218
2022,0,37,1,0,225,761
2022,0,37,1,1,180,678
2022,0,37,1,2,74,302
2022,0,37,1,3,16,78
2022,0,38,0,0,260,2279
2022,0,38,0,1,204,1773
2022,0,38,0,2,80,747
2022,0,38,0,3,21,189
2022,0,38,1,0,256,798
2022,0,38,1,1,180,670
2022,0,38,1,2,73,253
2022,0,38,1,3,16,70
2022,0,39,0,0,279,2252
2022,0,39,0,1,220,1838
2022,0,39,0,2,73,728
2022,0,39,0,3,27,209
2022,0,39,1,0,233,821
2022,0,39,1,1,182,670
2022,0,39,1,2,79,271
2022,0,39,1,3,21,74
2022,0,40,0,0,295,2187
2022,0,40,0,1,201,1838
2022,0,40,0,2,115,738
2022,0,40,0,3,22,195
2022,0,40,1,0,262,790
2022,0,40,1,1,194,667
2022,0,40,1,2,95,245
2022,0,40,1,3,17,77
2022,0,41,0,0,267,2231
2022,0,41,0,1,233,1772
2022,0,41,0,2,90,789
2022,0,41,0,3,24,194
2022,0,41,1,0,209,821
2022,0,41,1,1,188,631
2022,0,41,1,2,78,275
2022,0,41,1,3,29,78
2022,0,42,0,0,269,2272
2022,0,42,0,1,229,1704
2022,0,42,0,2,89,733
2022,0,42,0,3,29,202
2022,0,42,1,0,221,794
2022,0,42,1,1,195,620
2022,0,42,1,2,75,269
2022,0,42,1,3,16,58
2022,0,43,0,0,293,2121
2022,0,43,0,1,203,1766
2022,0,43,0,2,93,746
2022,0,43,0,3,27,205
2022,0,43,1,0,198,786
2022,0,43,1,1,176,632
2022,0,43,1,2,93,251
2022,0,43,1,3,27,58
2022,0,44,0,0,227,2127
2022,0,44,0,1,212,1797
2022,0,44,0,2,95,653
2022,0,44,0,3,25,161
2022,0,44,1,0,249,775
2022,0,44,1,1,196,588
2022,0,44,1,2,88,226
2022,0,44,1,3,17,56
2022,0,45,0,0,279,2043
2022,0,45,0,1,232,1726
2022,0,45,0,2,98,650
2022,0,45,0,3,17,164
2022,0,45,1,0,240,733
2022,0,45,1,1,184,574
2022,0,45,1,2,96,225
2022,0,45,1,3,23,64
2022,0,46,0,0,278,2054
2022,0,46,0,1,215,1714
2022,0,46,0,2,78,703
2022,0,46,0,3,31,194
2022,0,46,1,0,252,769
2022,0,46,1,1,186,570
2022,0,46,1,2,89,219
2022,0,46,1,3,21,74
2022,0,47,0,0,270,2019
2022,0,47,0,1,207,1637
2022,0,47,0,2,91,718
2022,0,47,0,3,24,212
2022,0,47,1,0,227,726
2022,0,47,1,1,164,603
2022,0,47,1,2,91,216
2022,0,47,1,3,24,68
2022,0,48,0,0,299,1905
2022,0,48,0,1,235,1633
2022,0,48,0,2,92,668
2022,0,48,0,3,26,180
2022,0,48,1,0,221,735
2022,0,48,1,1,200,551
2022,0,48,1,2,77,251
2022,0,48,1,3,22,61
2022,0,49,0,0,287,1961
2022,0,49,0,1,228,1592
2022,0,49,0,2,79,688
2022,0,49,0,3,24,164
2022,0,49,1,0,211,682
2022,0,49,1,1,171,559
2022,0,49,1,2,91,245
2022,0,49,1,3,18,72
2022,0,50,0,0,300,1999
2022,0,50,0,1,233,1712
2022,0,50,0,2,91,689
2022,0,50,0,3,23,196
2022,0,50,1,0,255,682
2022,0,50,1,1,195,590
2022,0,50,1,2,79,221
2022,0,50,1,3,22,48
2022,0,51,0,0,276,2039
2022,0,51,0,1,204,1735
2022,0,51,0,2,89,725
2022,0,51,0,3,36,185
2022,0,51,1,0,220,767
2022,0,51,1,1,194,590
2022,0,51,1,2,97,268
2022,0,51,1,3,17,70
2022,0,52,0,0,273,2073
2022,0,52,0,1,236,1738
2022,0,52,0,2,78,700
2022,0,52,0,3,27,210
2022,0,52,1,0,258,726
2022,0,52,1,1,185,595
2022,0,52,1,2,87,247
2022,0,52,1,3,21,59
2022,0,53,0,0,289,2117
2022,0,53,0,1,255,1689
2022,0,53,0,2,91,646
2022,0,53,0,3,22,205
2022,0,53,1,0,235,740
2022,0,53,1,1,172,592
2022,0,53,1,2,87,247
2022,0,53,1,3,22,60
2022,0,54,0,0,251,2001
2022,0,54,0,1,201,1663
2022,0,54,0,2,86,685
2022,0,54,0,3,26,174
2022,0,54,1,0,254,761
2022,0,54,1,1,183,586
2022,0,54,1,2,86,236
2022,0,54,1,3,19,79
2022,0,55,0,0,261,1996
2022,0,55,0,1,217,1664
2022,0,55,0,2,88,689
2022,0,55,0,3,33,169
2022,0,55,1,0,219,689
2022,0,55,1,1,201,606
2022,0,55,1,2,90,257
2022,0,55,1,3,17,73
2022,0,56,0,0,283,2108
2022,0,56,0,1,200,1783
2022,0,56,0,2,94,712
2022,0,56,0,3,23,206
2022,0,56,1,0,247,769
2022,0,56,1,1,200,617
2022,0,56,1,2,90,271
2022,0,56,1,3,20,55
2022,0,57,0,0,308,2241
2022,0,57,0,1,233,1912
2022,0,57,0,2,89,789
2022,0,57,0,3,22,228
2022,0,57,1,0,255,799
2022,0,57,1,1,182,684
2022,0,57,1,2,84,261
2022,0,57,1,3,26,86
2022,0,58,0,0,297,2372
2022,0,58,0,1,264,1901
2022,0,58,0,2,105,756
2022,0,58,0,3,23,238
2022,0,58,1,0,267,826
2022,0,58,1,1,225,672
2022,0,58,1,2,97,276
2022,0,58,1,3,26,76
2022,0,59,0,0,312,2391
2022,0,59,0,1,261,1890
2022,0,59,0,2,85,821
2022,0,59,0,3,25,231
2022,0,59,1,0,274,841
2022,0,59,1,1,198,653
2022,0,59,1,2,87,292
2022,0,59,1,3,13,79
2022,0,60,0,0,295,2398
2022,0,60,0,1,247,1845
2022,0,60,0,2,95,746
2022,0,60,0,3,22,192
2022,0,60,1,0,235,808
2022,0,60,1,1,223,682
2022,0,60,1,2,91,289
2022,0,60,1,3,16,87
2022,0,61,0,0,289,2348
2022,0,61,0,1,230,1894
2022,0,61,0,2,87,804
2022,0,61,0,3,28,213
2022,0,61,1,0,264,856
2022,0,61,1,1,197,652
2022,0,61,1,2,66,258
2022,0,61,1,3,22,76
2022,0,62,0,0,273,2261
2022,0,62,0,1,219,1911
2022,0,62,0,2,82,760
2022,0,62,0,3,22,229
2022,0,62,1,0,229,792
2022,0,62,1,1,176,634
2022,0,62,1,2,87,248
2022,0,62,1,3,21,74
2022,0,63,0,0,253,2237
2022,0,63,0,1,251,1875
2022,0,63,0,2,93,734
2022,0,63,0,3,24,187
2022,0,63,1,0,226,791
2022,0,63,1,1,211,682
2022,0,63,1,2,67,258
2022,0,63,1,3,18,60
2022,0,64,0,0,306,2242
2022,0,64,0,1,203,1758
2022,0,64,0,2,87,724
2022,0,64,0,3,21,188
2022,0,64,1,0,235,776
2022,0,64,1,1,188,658
2022,0,64,1,2,86,284
2022,0,64,1,3,26,83
2022,0,65,0,0,236,2094
2022,0,65,0,1,199,1821
2022,0,65,0,2,85,716
2022,0,65,0,3,18,196
2022,0,65,1,0,204,751
2022,0,65,1,1,209,665
2022,0,65,1,2,80,232
2022,0,65,1,3,19,77
2022,0,66,0,0,256,2097
2022,0,66,0,1,170,1634
2022,0,66,0,2,84,719
2022,0,66,0,3,29,184
2022,0,66,1,0,196,726
2022,0,66,1,1,169,616
2022,0,66,1,2,83,293
2022,0,66,1,3,22,77
2022,0,67,0,0,250,2031
2022,0,67,0,1,190,1704
2022,0,67,0,2,102,635
2022,0,67,0,3,25,167
2022,0,67,1,0,220,741
2022,0,67,1,1,169,587
2022,0,67,1,2,71,253
2022,0,67,1,3,17,63
2022,0,68,0,0,235,1987
2022,0,68,0,1,196,1531
2022,0,68,0,2,70,665
2022,0,68,0,3,19,191
2022,0,68,1,0,202,700
2022,0,68,1,1,167,556
2022,0,68,1,2,80,266
2022,0,68,1,3,19,60
2022,0,69,0,0,221,1858
2022,0,69,0,1,183,1550
2022,0,69,0,2,63,613
2022,0,69,0,3,17,175
2022,0,69,1,0,170,691
2022,0,69,1,1,181,521
2022,0,69,1,2,64,202
2022,0,69,1,3,13,56
2022,0,70,0,0,183,1826
2022,0,70,0,1,177,1376
2022,0,70,0,2,63,586
2022,0,70,0,3,14,174
2022,0,70,1,0,196,600
2022,0,70,1,1,156,530
2022,0,70,1,2,74,217
2022,0,70,1,3,21,57
2022,0,71,0,0,206,1749
2022,0,71,0,1,159,1436
2022,0,71,0,2,71,612
2022,0,71,0,3,17,153
2022,0,71,1,0,178,656
2022,0,71,1,1,134,473
2022,0,71,1,2,56,200
2022,0,71,1,3,18,57
2022,0,72,0,0,215,1648
2022,0,72,0,1,151,1365
2022,0,72,0,2,60,554
2022,0,72,0,3,25,157
2022,0,72,1,0,200,602
2022,0,72,1,1,119,477
2022,0,72,1,2,78,225
2022,0,72,1,3,17,65
2022,0,73,0,0,204,1676
2022,0,73,0,1,149,1289
2022,0,73,0,2,65,562
2022,0,73,0,3,16,144
2022,0,73,1,0,173,588
2022,0,73,1,1,124,482
2022,0,73,1,2,72,202
2022,0,73,1,3,13,67
2022,0,74,0,0,168,1518
2022,0,74,0,1,180,1416
2022,0,74,0,2,55,553
2022,0,74,0,3,25,132
2022,0,74,1,0,171,543
2022,0,74,1,1,136,479
2022,0,74,1,2,49,186
2022,0,74,1,3,7,42
2022,0,75,0,0,186,1583
2022,0,75,0,1,159,1264
2022,0,75,0,2,68,536
2022,0,75,0,3,13,143
2022,0,75,1,0,140,550
2022,0,75,1,1,130,435
2022,0,75,1,2,42,164
2022,0,75,1,3,11,50
2022,0,76,0,0,157,1319
2022,0,76,0,1,145,1082
2022,0,76,0,2,59,410
2022,0,76,0,3,9,120
2022,0,76,1,0,125,497
2022,0,76,1,1,108,422
2022,0,76,1,2,41,160
2022,0,76,1,3,13,46
2022,0,77,0,0,124,1183
2022,0,77,0,1,105,977
2022,0,77,0,2,41,367
2022,0,77,0,3,12,108
2022,0,77,1,0,127,434
2022,0,77,1,1,103,359
2022,0,77,1,2,40,160
2022,0,77,1,3,7,48
2022,0,78,0,0,133,1141
2022,0,78,0,1,110,899
2022,0,78,0,2,56,387
2022,0,78,0,3,13,106
2022,0,78,1,0,100,398
2022,0,78,1,1,87,330
2022,0,78,1,2,36,145
2022,0,78,1,3,9,35
2022,0,79,0,0,143,1090
2022,0,79,0,1,96,878
2022,0,79,0,2,43,376
2022,0,79,0,3,10,103
2022,0,79,1,0,86,375
2022,0,79,1,1,95,298
2022,0,79,1,2,33,118
2022,0,79,1,3,11,39
2022,0,80,0,0,116,995
2022,0,80,0,1,101,807
2022,0,80,0,2,46,312
2022,0,80,0,3,9,89
2022,0,80,1,0,99,325
2022,0,80,1,1,91,251
2022,0,80,1,2,36,129
2022,0,80,1,3,6,26
2022,0,81,0,0,103,901
2022,0,81,0,1,82,787
2022,0,81,0,2,40,320
2022,0,81,0,3,13,94
2022,0,81,1,0,92,305
2022,0,81,1,1,75,259
2022,0,81,1,2,27,111
2022,0,81,1,3,7,30
2022,0,82,0,0,110,855
2022,0,82,0,1,65,652
2022,0,82,0,2,26,279
2022,0,82,0,3,8,82
2022,0,82,1,0,78,286
2022,0,82,1,1,68,228
2022,0,82,1,2,25,105
2022,0,82,1,3,7,34
2022,0,83,0,0,102,776
2022,0,83,0,1,77,642
2022,0,83,0,2,25,260
2022,0,83,0,3,11,68
2022,0,83,1,0,82,268
2022,0,83,1,1,47,218
2022,0,83,1,2,26,92
2022,0,83,1,3,7,32
2022,0,84,0,0,80,660
2022,0,84,0,1,64,600
2022,0,84,0,2,29,257
2022,0,84,0,3,10,54
2022,0,84,1,0,79,262
2022,0,84,1,1,59,203
2022,0,84,1,2,20,79
2022,0,84,1,3,9,24
2022,0,85,0,0,67,622
2022,0,85,0,1,60,545
2022,0,85,0,2,18,207
2022,0,85,0,3,5,50
2022,0,85,1,0,69,240
2022,0,85,1,1,48,184
2022,0,85,1,2,25,84
2022,0,85,1,3,9,21
2022,0,86,0,0,65,594
2022,0,86,0,1,64,484
2022,0,86,0,2,21,181
2022,0,86,0,3,3,60
2022,0,86,1,0,74,210
2022,0,86,1,1,51,188
2022,0,86,1,2,23,76
2022,0,86,1,3,1,19
2022,0,87,0,0,64,531
2022,0,87,0,1,55,439
2022,0,87,0,2,14,230
2022,0,87,0,3,4,48
2022,0,87,1,0,48,195
2022,0,87,1,1,43,167
2022,0,87,1,2,13,79
2022,0,87,1,3,3,18
2022,0,88,0,0,37,459
2022,0,88,0,1,62,415
2022,0,88,0,2,19,169
2022,0,88,0,3,5,42
2022,0,88,1,0,50,188
2022,0,88,1,1,45,146
2022,0,88,1,2,12,64
2022,0,88,1,3,2,12
2022,0,89,0,0,51,489
2022,0,89,0,1,40,375
2022,0,89,0,2,17,157
2022,0,89,0,3,7,37
2022,0,89,1,0,43,152
2022,0,89,1,1,22,121
2022,0,89,1,2,16,52
2022,0,89,1,3,6,7
2022,0,90,0,0,38,404
2022,0,90,0,1,35,317
2022,0,90,0,2,17,120
2022,0,90,0,3,4,28
2022,0,90,1,0,41,154
2022,0,90,1,1,24,120
2022,0,90,1,2,14,39
2022,0,90,1,3,1,12
2022,0,91,0,0,29,338
2022,0,91,0,1,38,293
2022,0,91,0,2,16,117
2022,0,91,0,3,3,28
2022,0,91,1,0,33,113
2022,0,91,1,1,28,95
2022,0,91,1,2,11,52
2022,0,91,1,3,4,5
2022,0,92,0,0,48,291
2022,0,92,0,1,27,254
2022,0,92,0,2,7,82
2022,0,92,0,3,3,26
2022,0,92,1,0,27,119
2022,0,92,1,1,26,73
2022,0,92,1,2,5,27
2022,0,92,1,3,5,6
2022,0,93,0,0,28,226
2022,0,93,0,1,22,169
2022,0,93,0,2,13,78
2022,0,93,0,3,2,21
2022,0,93,1,0,34,103
2022,0,93,1,1,14,80
2022,0,93,1,2,12,24
2022,0,93,1,3,2,4
2022,0,94,0,0,27,194
2022,0,94,0,1,18,156
2022,0,94,0,2,10,71
2022,0,94,0,3,1,20
2022,0,94,1,0,25,65
2022,0,94,1,1,17,72
2022,0,94,1,2,11,21
2022,0,94,1,3,0,5
2022,0,95,0,0,12,176
2022,0,95,0,1,15,134
2022,0,95,0,2,3,56
2022,0,95,0,3,1,12
2022,0,95,1,0,29,53
2022,0,95,1,1,13,44
2022,0,95,1,2,10,19
2022,0,95,1,3,2,12
2022,0,96,0,0,13,94
2022,0,96,0,1,8,91
2022,0,96,0,2,0,43
2022,0,96,0,3,1,6
2022,0,96,1,0,18,45
2022,0,96,1,1,10,41
2022,0,96,1,2,4,19
2022,0,96,1,3,0,7
2022,0,97,0,0,12,103
2022,0,97,0,1,3,85
2022,0,97,0,2,6,28
2022,0,97,0,3,0,6
2022,0,97,1,0,10,34
2022,0,97,1,1,2,41
2022,0,97,1,2,2,14
2022,0,97,1,3,0,6
2022,0,98,0,0,12,52
2022,0,98,0,1,8,53
2022,0,98,0,2,5,27
2022,0,98,0,3,0,8
2022,0,98,1,0,5,24
2022,0,98,1,1,10,15
2022,0,98,1,2,2,4
2022,0,98,1,3,0,2
2022,0,99,0,0,7,55
2022,0,99,0,1,8,37
2022,0,99,0,2,4,14
2022,0,99,0,3,0,5
2022,0,99,1,0,3,22
2022,0,99,1,1,1,15
2022,0,99,1,2,3,2
2022,0,99,1,3,0,1
2022,0,100,0,0,13,93
2022,0,100,0,1,5,67
2022,0,100,0,2,2,23
2022,0,100,0,3,1,7
2022,0,100,1,0,10,31
2022,0,100,1,1,6,23
2022,0,100,1,2,1,10
2022,0,100,1,3,3,3
2022,0,101,0,0,11,46
2022,0,101,0,1,1,48
2022,0,101,0,2,2,21
2022,0,101,0,3,3,2
2022,0,101,1,0,7,11
2022,0,101,1,1,4,10
2022,0,101,1,2,3,7
2022,0,101,1,3,0,3
2022,0,102,0,0,3,37
2022,0,102,0,1,1,30
2022,0,102,0,2,2,15
2022,0,102,0,3,0,3
2022,0,102,1,0,3,11
2022,0,102,1,1,5,15
2022,0,102,1,2,3,8
2022,0,102,1,3,0,1
2022,0,103,0,0,3,21
2022,0,103,0,1,2,22
2022,0,103,0,2,0,6
2022,0,103,0,3,0,1
2022,0,103,1,0,5,10
2022,0,103,1,1,4,7
2022,0,103,1,2,0,2
2022,0,103,1,3,0,0
2022,0,104,0,0,2,11
2022,0,104,0,1,0,20
2022,0,104,0,2,1,2
2022,0,104,0,3,0,1
2022,0,104,1,0,1,2
2022,0,104,1,1,2,4
2022,0,104,1,2,1,5
2022,0,104,1,3,0,0
2022,0,105,0,0,0,4
2022,0,105,0,1,0,8
2022,0,105,0,2,0,3
2022,0,105,0,3,0,0
2022,0,105,1,0,2,0
2022,0,105,1,1,1,3
2022,0,105,1,2,0,2
2022,0,105,1,3,0,0
2022,0,106,0,0,1,3
2022,0,106,0,1,0,8
2022,0,106,0,2,0,0
2022,0,106,0,3,0,0
2022,0,106,1,0,0,4
2022,0,106,1,1,0,0
2022,0,106,1,2,1,1
2022,0,106,1,3,0,1
2022,0,107,0,0,0,1
2022,0,107,0,1,1,2
2022,0,107,0,2,0,2
2022,0,107,0,3,0,0
2022,0,107,1,0,0,0
2022,0,107,1,1,1,1
2022,0,107,1,2,0,0
2022,0,107,1,3,0,0
2022,0,108,0,0,0,0
2022,0,108,0,1,0,0
2022,0,108,0,2,0,0
2022,0,108,0,3,0,0
2022,0,108,1,0,0,0
2022,0,108,1,1,0,0
2022,0,108,1,2,0,1
2022,0,108,1,3,0,0
2022,0,109,0,0,0,1
2022,0,109,0,1,0,0
2022,0,109,0,2,0,0
2022,0,109,0,3,0,0
2022,0,109,1,0,0,1
2022,0,109,1,1,1,0
2022,0,109,1,2,0,0
2022,0,109,1,3,0,0
2022,0,110,0,0,0,1
2022,0,110,0,1,0,0
2022,0,110,0,2,0,0
2022,0,110,0,3,0,0
2022,0,110,1,0,0,0
2022,0,110,1,1,0,0
2022,0,110,1,2,0,0
2022,0,110,1,3,0,0
2022,0,111,0,0,0,0
2022,0,111,0,1,0,0
2022,0,111,0,2,0,0
2022,0,111,0,3,0,0
2022,0,111,1,0,0,0
2022,0,111,1,1,0,0
2022,0,111,1,2,0,0
2022,0,111,1,3,0,0
2022,1,0,0,0,0,3517
2022,1,0,0,1,0,651
2022,1,0,0,2,0,90
2022,1,0,0,3,0,5
2022,1,0,1,0,0,1483
2022,1,0,1,1,0,341
2022,1,0,1,2,0,28
2022,1,0,1,3,0,0
2022,1,1,0,0,0,3092
2022,1,1,0,1,0,715
2022,1,1,0,2,0,84
2022,1,1,0,3,0,8
2022,1,1,1,0,0,1367
2022,1,1,1,1,0,267
2022,1,1,1,2,0,34
2022,1,1,1,3,0,6
2022,1,2,0,0,0,3505
2022,1,2,0,1,0,802
2022,1,2,0,2,0,83
2022,1,2,0,3,0,10
2022,1,2,1,0,0,1388
2022,1,2,1,1,0,324
2022,1,2,1,2,0,38
2022,1,2,1,3,0,3
2022,1,3,0,0,181,3099
2022,1,3,0,1,131,719
2022,1,3,0,2,15,87
2022,1,3,0,3,2,7
2022,1,3,1,0,86,1348
2022,1,3,1,1,75,270
2022,1,3,1,2,9,41
2022,1,3,1,3,0,5
2022,1,4,0,0,137,3239
2022,1,4,0,1,104,852
2022,1,4,0,2,19,139
2022,1,4,0,3,2,12
2022,1,4,1,0,108,1240
2022,1,4,1,1,42,356
2022,1,4,1,2,7,56
2022,1,4,1,3,0,7
2022,1,5,0,0,144,3241
2022,1,5,0,1,89,897
2022,1,5,0,2,19,131
2022,1,5,0,3,1,12
2022,1,5,1,0,109,1198
2022,1,5,1,1,61,370
2022,1,5,1,2,6,67
2022,1,5,1,3,1,9
2022,1,6,0,0,183,3078
2022,1,6,0,1,97,947
2022,1,6,0,2,13,162
2022,1,6,0,3,2,15
2022,1,6,1,0,120,1229
2022,1,6,1,1,79,355
2022,1,6,1,2,20,55
2022,1,6,1,3,1,10
2022,1,7,0,0,179,3028
2022,1,7,0,1,112,1000
2022,1,7,0,2,10,211
2022,1,7,0,3,4,26
2022,1,7,1,0,143,1208
2022,1,7,1,1,76,432
2022,1,7,1,2,14,63
2022,1,7,1,3,0,9
2022,1,8,0,0,249,2856
2022,1,8,0,1,131,1052
2022,1,8,0,2,19,219
2022,1,8,0,3,2,20
2022,1,8,1,0,170,1128
2022,1,8,1,1,88,397
2022,1,8,1,2,17,66
2022,1,8,1,3,1,15
2022,1,9,0,0,235,2842
2022,1,9,0,1,175,1086
2022,1,9,0,2,37,246
2022,1,9,0,3,5,30
2022,1,9,1,0,173,1057
2022,1,9,1,1,106,390
2022,1,9,1,2,24,103
2022,1,9,1,3,2,16
2022,1,10,0,0,269,2699
2022,1,10,0,1,196,1208
2022,1,10,0,2,32,269
2022,1,10,0,3,7,44
2022,1,10,1,0,210,945
2022,1,10,1,1,142,413
2022,1,10,1,2,37,99
2022,1,10,1,3,3,7
2022,1,11,0,0,255,2566
2022,1,11,0,1,201,1228
2022,1,11,0,2,56,325
2022,1,11,0,3,10,67
2022,1,11,1,0,178,927
2022,1,11,1,1,129,454
2022,1,11,1,2,33,116
2022,1,11,1,3,3,14
2022,1,12,0,0,274,2550
2022,1,12,0,1,205,1224
2022,1,12,0,2,77,305
2022,1,12,0,3,10,58
2022,1,12,1,0,218,976
2022,1,12,1,1,141,422
2022,1,12,1,2,40,111
2022,1,12,1,3,4,14
2022,1,13,0,0,262,2397
2022,1,13,0,1,244,1286
2022,1,13,0,2,80,382
2022,1,13,0,3,19,82
2022,1,13,1,0,194,828
2022,1,13,1,1,162,458
2022,1,13,1,2,56,150
2022,1,13,1,3,11,30
2022,1,14,0,0,257,2198
2022,1,14,0,1,230,1256
2022,1,14,0,2,87,421
2022,1,14,0,3,27,77
2022,1,14,1,0,201,828
2022,1,14,1,1,177,444
2022,1,14,1,2,59,171
2022,1,14,1,3,13,42
2022,1,15,0,0,243,2068
2022,1,15,0,1,254,1287
2022,1,15,0,2,112,495
2022,1,15,0,3,28,127
2022,1,15,1,0,197,729
2022,1,15,1,1,176,481
2022,1,15,1,2,73,156
2022,1,15,1,3,12,25
2022,1,16,0,0,228,1945
2022,1,16,0,1,279,1342
2022,1,16,0,2,103,461
2022,1,16,0,3,29,126
2022,1,16,1,0,197,704
2022,1,16,1,1,186,528
2022,1,16,1,2,72,202
2022,1,16,1,3,17,42
2022,1,17,0,0,254,1871
2022,1,17,0,1,278,1409
2022,1,17,0,2,123,546
2022,1,17,0,3,29,139
2022,1,17,1,0,181,713
2022,1,17,1,1,181,499
2022,1,17,1,2,69,195
2022,1,17,1,3,22,43
2022,1,18,0,0,224,1846
2022,1,18,0,1,251,1539
2022,1,18,0,2,103,620
2022,1,18,0,3,39,189
2022,1,18,1,0,177,697
2022,1,18,1,1,175,581
2022,1,18,1,2,74,228
2022,1,18,1,3,27,72
2022,1,19,0,0,198,1812
2022,1,19,0,1,274,1552
2022,1,19,0,2,118,724
2022,1,19,0,3,30,203
2022,1,19,1,0,166,725
2022,1,19,1,1,192,580
2022,1,19,1,2,88,261
2022,1,19,1,3,30,90
2022,1,20,0,0,205,1815
2022,1,20,0,1,240,1662
2022,1,20,0,2,132,727
2022,1,20,0,3,43,235
2022,1,20,1,0,187,670
2022,1,20,1,1,182,611
2022,1,20,1,2,106,255
2022,1,20,1,3,24,85
2022,1,21,0,0,206,1771
2022,1,21,0,1,248,1677
2022,1,21,0,2,108,847
2022,1,21,0,3,51,284
